name,iso_code,economic_region,maxmind_continent
unknown,--,unknown,unknown
Andorra,AD,Global North,Europe
United Arab Emirates,AE,Global South,Asia
Afghanistan,AF,Global South,Asia
Antigua and Barbuda,AG,Global South,North America
Anguilla,AI,Global South,North America
Albania,AL,Global North,Europe
Armenia,AM,Global South,Asia
Angola,AO,Global South,Africa
Antarctica,AQ,Global South,Antarctica
Argentina,AR,Global South,South America
American Samoa,AS,Global South,Oceania
Austria,AT,Global North,Europe
Australia,AU,Global North,Oceania
Aruba,AW,Global South,North America
Åland Islands,AX,Global North,Europe
Azerbaijan,AZ,Global South,Asia
Bosnia and Herzegovina,BA,Global North,Europe
Barbados,BB,Global South,North America
Bangladesh,BD,Global South,Asia
Belgium,BE,Global North,Europe
Burkina Faso,BF,Global South,Africa
Bulgaria,BG,Global North,Europe
Bahrain,BH,Global South,Asia
Burundi,BI,Global South,Africa
Benin,BJ,Global South,Africa
Saint Barthélemy,BL,Global South,North America
Bermuda,BM,Global North,North America
Brunei,BN,Global South,Asia
Bolivia,BO,Global South,South America
Caribbean Netherlands,BQ,Global North,North America
Brazil,BR,Global South,South America
Bahamas,BS,Global South,North America
Bhutan,BT,Global South,Asia
Bouvet Island,BV,Global North,Antarctica
Botswana,BW,Global South,Africa
Belarus,BY,Global South,Europe
Belize,BZ,Global South,North America
Canada,CA,Global North,North America
Cocos Islands,CC,Global South,Asia
Democratic Republic of the Congo,CD,Global South,Africa
Central African Republic,CF,Global South,Africa
Republic of the Congo,CG,Global South,Africa
Switzerland,CH,Global North,Europe
Côte d'Ivoire,CI,Global South,Africa
Cook Islands,CK,Global South,Oceania
Chile,CL,Global South,South America
Cameroon,CM,Global South,Africa
China,CN,Global South,Asia
Colombia,CO,Global South,South America
Costa Rica,CR,Global South,North America
Cuba,CU,Global South,North America
Cape Verde,CV,Global South,Africa
Curaçao,CW,Global North,North America
Christmas Island,CX,Global South,Asia
Cyprus,CY,Global North,Europe
Czech Republic,CZ,Global North,Europe
Germany,DE,Global North,Europe
Djibouti,DJ,Global South,Africa
Denmark,DK,Global North,Europe
Dominica,DM,Global South,North America
Dominican Republic,DO,Global South,North America
Algeria,DZ,Global South,Africa
Ecuador,EC,Global South,South America
Estonia,EE,Global North,Europe
Egypt,EG,Global South,Africa
Western Sahara,EH,Global South,Africa
Eritrea,ER,Global South,Africa
Spain,ES,Global North,Europe
Ethiopia,ET,Global South,Africa
Finland,FI,Global North,Europe
Fiji,FJ,Global South,Oceania
Falkland Islands,FK,Global South,South America
Federated States of Micronesia,FM,Global South,Oceania
Faroe Islands,FO,Global North,Europe
France,FR,Global North,Europe
Gabon,GA,Global South,Africa
United Kingdom,GB,Global North,Europe
Grenada,GD,Global South,North America
Georgia,GE,Global South,Asia
French Guiana,GF,Global South,South America
Guernsey,GG,Global North,Europe
Ghana,GH,Global South,Africa
Gibraltar,GI,Global North,Europe
Greenland,GL,Global North,North America
Gambia,GM,Global South,Africa
Guinea,GN,Global South,Africa
Guadeloupe,GP,Global South,North America
Equatorial Guinea,GQ,Global South,Africa
Greece,GR,Global North,Europe
South Georgia and the South Sandwich Islands,GS,Global South,Antarctica
Guatemala,GT,Global South,North America
Guam,GU,Global South,Oceania
Guinea-Bissau,GW,Global South,Africa
Guyana,GY,Global South,South America
Hong Kong,HK,Global North,Asia
Heard Island and McDonald Islands,HM,Global South,Antarctica
Honduras,HN,Global South,North America
Croatia,HR,Global North,Europe
Haiti,HT,Global South,North America
Hungary,HU,Global North,Europe
Indonesia,ID,Global South,Asia
Ireland,IE,Global North,Europe
Israel,IL,Global North,Asia
Isle of Man,IM,Global North,Europe
India,IN,Global South,Asia
British Indian Ocean Territory,IO,Global South,Asia
Iraq,IQ,Global South,Asia
Iran,IR,Global South,Asia
Iceland,IS,Global North,Europe
Italy,IT,Global North,Europe
Jersey,JE,Global North,Europe
Jamaica,JM,Global South,North America
Jordan,JO,Global South,Asia
Japan,JP,Global North,Asia
Kenya,KE,Global South,Africa
Kyrgyzstan,KG,Global South,Asia
Cambodia,KH,Global South,Asia
Kiribati,KI,Global South,Oceania
Comoros,KM,Global South,Africa
Saint Kitts and Nevis,KN,Global South,North America
North Korea,KP,Global South,Asia
South Korea,KR,Global North,Asia
Kuwait,KW,Global South,Asia
Cayman Islands,KY,Global South,North America
Kazakhstan,KZ,Global South,Asia
Laos,LA,Global South,Asia
Lebanon,LB,Global South,Asia
Saint Lucia,LC,Global South,North America
Liechtenstein,LI,Global North,Europe
Sri Lanka,LK,Global South,Asia
Liberia,LR,Global South,Africa
Lesotho,LS,Global South,Africa
Lithuania,LT,Global North,Europe
Luxembourg,LU,Global North,Europe
Latvia,LV,Global North,Europe
Libya,LY,Global South,Africa
Morocco,MA,Global South,Africa
Monaco,MC,Global North,Europe
Moldova,MD,Global North,Europe
Montenegro,ME,Global North,Europe
